dynsl.py:201 - Inferring pre-conditions at the location 8 ...

dynsl.py:201 - Inferring post-conditions at the location 24 ...

dynsl.py:201 - Inferring inv-conditions at the location 15 ...

dynsl.py:251 - ==============================
dynsl.py:252 - Precondition at location 8:
dynsl.py:261 -  dll(lst, nil, fv0, nil) 
dynsl.py:261 -  dll(lst, nil, nil, lst) 
dynsl.py:261 -  dll(lst, fv1, fv0, nil) 
dynsl.py:268 - Postconditions at location 24:
dynsl.py:273 -  dll(old_cp, cp, fv2, curr) * dll(lst, fv1, fv0, nil) * dll(cp, nil, cp, old_cp) 
dynsl.py:273 -  dll(old_cp, fv2, fv1, nil) * dll(lst, nil, fv0, curr) * dll(cp, curr, nil, cp) 
dynsl.py:273 -  dll(old_cp, curr, curr, old_cp) * dll(lst, curr, curr, lst) * dll(cp, curr, curr, cp) 
dynsl.py:273 -  dll(old_cp, nil, nil, old_cp) * dll(lst, curr, curr, lst) * dll(cp, fv1, fv0, old_cp) 
dynsl.py:273 -  dll(old_cp, nil, curr, old_cp) * dll(lst, curr, fv0, curr) * dll(cp, nil, cp, old_cp) 
dynsl.py:273 -  dll(old_cp, cp, fv4, curr) * dll(lst, fv3, fv2, curr) * dll(cp, fv1, fv0, old_cp) 
dynsl.py:273 -  dll(old_cp, fv2, fv1, curr) * dll(lst, nil, fv0, curr) * dll(cp, old_cp, old_cp, cp) 
dynsl.py:273 -  dll(old_cp, fv3, fv2, nil) * dll(lst, curr, curr, lst) * dll(cp, fv1, fv0, old_cp) 
dynsl.py:273 -  dll(old_cp, nil, nil, old_cp) * dll(lst, curr, curr, lst) * dll(cp, old_cp, old_cp, cp) 
dynsl.py:273 -  dll(old_cp, cp, fv1, curr) * dll(lst, curr, fv0, curr) * dll(cp, nil, cp, old_cp) 
dynsl.py:273 -  dll(old_cp, fv2, fv1, nil) * dll(lst, curr, fv0, curr) * dll(cp, nil, cp, old_cp) 
dynsl.py:273 -  dll(old_cp, curr, nil, old_cp) * dll(lst, curr, fv0, curr) * dll(cp, nil, cp, old_cp) 
dynsl.py:273 -  dll(old_cp, cp, cp, old_cp) * dll(lst, fv1, fv0, curr) * dll(cp, curr, curr, cp) 
dynsl.py:273 -  dll(old_cp, nil, curr, old_cp) * dll(lst, fv1, fv0, nil) * dll(cp, curr, curr, cp) 
dynsl.py:273 -  dll(old_cp, curr, curr, old_cp) * dll(lst, nil, fv0, curr) * dll(cp, fv1, old_cp, cp) 
dynsl.py:273 -  dll(old_cp, fv2, fv1, curr) * dll(lst, curr, fv0, curr) * dll(cp, nil, cp, old_cp) 
dynsl.py:273 -  dll(old_cp, curr, curr, old_cp) * dll(lst, curr, fv0, curr) * dll(cp, nil, cp, fv1) 
dynsl.py:273 -  dll(old_cp, curr, nil, old_cp) * dll(lst, curr, fv0, curr) * dll(cp, curr, nil, cp) 
dynsl.py:273 -  dll(old_cp, curr, nil, old_cp) * dll(lst, fv1, fv0, nil) * dll(cp, old_cp, old_cp, cp) 
dynsl.py:273 -  dll(old_cp, fv1, fv0, curr) * dll(lst, curr, nil, lst) * dll(cp, curr, cp, old_cp) 
dynsl.py:273 -  dll(old_cp, curr, curr, old_cp) * dll(lst, curr, nil, lst) * dll(cp, fv0, old_cp, cp) 
dynsl.py:273 -  dll(old_cp, curr, nil, old_cp) * dll(lst, curr, curr, lst) * dll(cp, curr, curr, cp) 
dynsl.py:273 -  dll(old_cp, curr, curr, old_cp) * dll(lst, curr, nil, lst) * dll(cp, old_cp, fv0, cp) 
dynsl.py:273 -  dll(old_cp, fv3, fv2, nil) * dll(lst, fv1, fv0, nil) * dll(cp, old_cp, old_cp, cp) 
dynsl.py:273 -  dll(old_cp, curr, nil, old_cp) * dll(lst, nil, fv2, curr) * dll(cp, fv1, fv0, old_cp) 
dynsl.py:273 -  dll(old_cp, fv2, fv1, nil) * dll(lst, nil, fv0, curr) * dll(cp, curr, cp, old_cp) 
dynsl.py:273 -  dll(old_cp, curr, curr, old_cp) * dll(lst, nil, fv0, curr) * dll(cp, old_cp, old_cp, cp) 
dynsl.py:273 -  dll(old_cp, fv2, fv1, nil) * dll(lst, nil, fv0, curr) * dll(cp, nil, cp, old_cp) 
dynsl.py:273 -  dll(old_cp, cp, fv0, curr) * dll(lst, curr, curr, lst) * dll(cp, curr, curr, cp) 
dynsl.py:273 -  dll(old_cp, cp, fv2, curr) * dll(lst, fv1, fv0, curr) * dll(cp, curr, cp, old_cp) 
dynsl.py:273 -  dll(old_cp, cp, fv1, curr) * dll(lst, curr, fv0, curr) * dll(cp, curr, curr, cp) 
dynsl.py:273 -  dll(old_cp, curr, nil, old_cp) * dll(lst, fv3, fv2, curr) * dll(cp, fv1, fv0, old_cp) 
dynsl.py:273 -  dll(old_cp, nil, curr, old_cp) * dll(lst, fv1, fv0, nil) * dll(cp, curr, cp, old_cp) 
dynsl.py:273 -  dll(old_cp, curr, curr, old_cp) * dll(lst, curr, nil, lst) * dll(cp, fv1, fv0, old_cp) 
dynsl.py:273 -  dll(old_cp, curr, nil, old_cp) * dll(lst, curr, nil, lst) * dll(cp, nil, cp, old_cp) 
dynsl.py:273 -  dll(old_cp, fv4, fv3, nil) * dll(lst, curr, fv2, curr) * dll(cp, fv1, fv0, old_cp) 
dynsl.py:273 -  dll(old_cp, cp, cp, old_cp) * dll(lst, curr, curr, lst) * dll(cp, fv1, fv0, old_cp) 
dynsl.py:273 -  dll(old_cp, fv2, fv1, nil) * dll(lst, curr, fv0, curr) * dll(cp, curr, nil, cp) 
dynsl.py:273 -  dll(old_cp, curr, nil, old_cp) * dll(lst, curr, curr, lst) * dll(cp, curr, nil, cp) 
dynsl.py:273 -  dll(old_cp, fv1, fv0, curr) * dll(lst, curr, curr, lst) * dll(cp, nil, cp, old_cp) 
dynsl.py:273 -  dll(old_cp, cp, cp, old_cp) * dll(lst, curr, curr, lst) * dll(cp, curr, nil, cp) 
dynsl.py:273 -  dll(old_cp, cp, cp, old_cp) * dll(lst, fv3, fv2, nil) * dll(cp, fv1, fv0, old_cp) 
dynsl.py:273 -  dll(old_cp, curr, curr, old_cp) * dll(lst, curr, fv0, curr) * dll(cp, old_cp, old_cp, cp) 
dynsl.py:273 -  dll(old_cp, cp, fv2, curr) * dll(lst, fv1, fv0, curr) * dll(cp, curr, nil, cp) 
dynsl.py:273 -  dll(old_cp, curr, curr, old_cp) * dll(lst, fv1, fv0, nil) * dll(cp, curr, cp, old_cp) 
dynsl.py:273 -  dll(old_cp, fv1, fv0, curr) * dll(lst, curr, nil, lst) * dll(cp, curr, nil, cp) 
dynsl.py:273 -  dll(old_cp, curr, curr, old_cp) * dll(lst, curr, nil, lst) * dll(cp, nil, cp, old_cp) 
dynsl.py:273 -  dll(old_cp, cp, fv0, curr) * dll(lst, curr, nil, lst) * dll(cp, curr, cp, old_cp) 
dynsl.py:273 -  dll(old_cp, fv3, fv2, curr) * dll(lst, fv1, fv0, nil) * dll(cp, curr, curr, cp) 
dynsl.py:273 -  dll(old_cp, cp, cp, old_cp) * dll(lst, fv1, fv0, curr) * dll(cp, curr, cp, old_cp) 
dynsl.py:273 -  dll(old_cp, fv3, fv2, curr) * dll(lst, curr, curr, lst) * dll(cp, fv1, fv0, old_cp) 
dynsl.py:273 -  dll(old_cp, fv1, fv0, curr) * dll(lst, curr, curr, lst) * dll(cp, curr, curr, cp) 
dynsl.py:273 -  dll(old_cp, nil, curr, old_cp) * dll(lst, nil, fv0, curr) * dll(cp, old_cp, old_cp, cp) 
dynsl.py:273 -  dll(old_cp, nil, curr, old_cp) * dll(lst, fv1, fv0, nil) * dll(cp, curr, nil, cp) 
dynsl.py:273 -  dll(old_cp, cp, cp, old_cp) * dll(lst, curr, fv0, curr) * dll(cp, curr, cp, old_cp) 
dynsl.py:273 -  dll(old_cp, curr, curr, old_cp) * dll(lst, nil, fv0, curr) * dll(cp, old_cp, fv1, cp) 
dynsl.py:273 -  dll(old_cp, cp, cp, old_cp) * dll(lst, curr, curr, lst) * dll(cp, nil, fv0, old_cp) 
dynsl.py:273 -  dll(old_cp, curr, curr, old_cp) * dll(lst, fv1, fv0, nil) * dll(cp, old_cp, fv2, cp) 
dynsl.py:273 -  dll(old_cp, curr, curr, old_cp) * dll(lst, curr, fv0, curr) * dll(cp, curr, nil, cp) 
dynsl.py:273 -  dll(old_cp, nil, curr, old_cp) * dll(lst, curr, nil, lst) * dll(cp, nil, cp, old_cp) 
dynsl.py:273 -  dll(old_cp, curr, curr, old_cp) * dll(lst, nil, fv2, curr) * dll(cp, fv1, fv0, old_cp) 
dynsl.py:273 -  dll(old_cp, curr, curr, old_cp) * dll(lst, curr, nil, lst) * dll(cp, nil, cp, fv0) 
dynsl.py:273 -  dll(old_cp, cp, cp, old_cp) * dll(lst, curr, fv2, curr) * dll(cp, fv1, fv0, old_cp) 
dynsl.py:273 -  dll(old_cp, cp, cp, old_cp) * dll(lst, curr, nil, lst) * dll(cp, curr, cp, old_cp) 
dynsl.py:273 -  dll(old_cp, fv1, fv0, nil) * dll(lst, curr, nil, lst) * dll(cp, curr, cp, old_cp) 
dynsl.py:273 -  dll(old_cp, curr, nil, old_cp) * dll(lst, fv1, fv0, curr) * dll(cp, old_cp, old_cp, cp) 
dynsl.py:273 -  dll(old_cp, fv3, fv2, curr) * dll(lst, fv1, fv0, nil) * dll(cp, old_cp, old_cp, cp) 
dynsl.py:273 -  dll(old_cp, cp, fv0, curr) * dll(lst, curr, nil, lst) * dll(cp, nil, cp, old_cp) 
dynsl.py:273 -  dll(old_cp, cp, cp, old_cp) * dll(lst, fv1, fv0, nil) * dll(cp, old_cp, old_cp, cp) 
dynsl.py:273 -  dll(old_cp, curr, curr, old_cp) * dll(lst, fv1, fv0, curr) * dll(cp, old_cp, old_cp, cp) 
dynsl.py:273 -  dll(old_cp, fv3, fv2, curr) * dll(lst, fv1, fv0, curr) * dll(cp, curr, curr, cp) 
dynsl.py:273 -  dll(old_cp, nil, curr, old_cp) * dll(lst, fv1, fv0, nil) * dll(cp, nil, cp, old_cp) 
dynsl.py:273 -  dll(old_cp, curr, curr, old_cp) * dll(lst, fv1, fv0, curr) * dll(cp, curr, nil, cp) 
dynsl.py:273 -  dll(old_cp, cp, cp, old_cp) * dll(lst, curr, fv0, curr) * dll(cp, curr, nil, fv1) 
dynsl.py:273 -  dll(old_cp, curr, nil, old_cp) * dll(lst, fv1, fv0, nil) * dll(cp, curr, cp, old_cp) 
dynsl.py:273 -  dll(old_cp, cp, cp, old_cp) * dll(lst, curr, nil, lst) * dll(cp, nil, cp, old_cp) 
dynsl.py:273 -  dll(old_cp, fv3, fv2, nil) * dll(lst, fv1, fv0, nil) * dll(cp, curr, cp, old_cp) 
dynsl.py:273 -  dll(old_cp, curr, nil, old_cp) * dll(lst, curr, nil, lst) * dll(cp, curr, curr, cp) 
dynsl.py:273 -  dll(old_cp, curr, nil, old_cp) * dll(lst, fv1, fv0, nil) * dll(cp, curr, nil, cp) 
dynsl.py:273 -  dll(old_cp, nil, curr, old_cp) * dll(lst, fv3, fv2, nil) * dll(cp, fv1, fv0, old_cp) 
dynsl.py:273 -  dll(old_cp, curr, nil, old_cp) * dll(lst, fv1, fv0, nil) * dll(cp, nil, cp, old_cp) 
dynsl.py:273 -  dll(old_cp, curr, curr, old_cp) * dll(lst, curr, fv0, curr) * dll(cp, nil, cp, old_cp) 
dynsl.py:273 -  dll(old_cp, fv1, fv0, curr) * dll(lst, curr, curr, lst) * dll(cp, curr, cp, old_cp) 
dynsl.py:273 -  dll(old_cp, curr, curr, old_cp) * dll(lst, curr, curr, lst) * dll(cp, curr, cp, fv0) 
dynsl.py:273 -  dll(old_cp, cp, fv4, curr) * dll(lst, fv3, fv2, nil) * dll(cp, fv1, fv0, old_cp) 
dynsl.py:273 -  dll(old_cp, nil, curr, old_cp) * dll(lst, nil, fv0, curr) * dll(cp, curr, nil, cp) 
dynsl.py:273 -  dll(old_cp, nil, nil, old_cp) * dll(lst, nil, nil, lst) * dll(cp, curr, nil, cp) 
dynsl.py:273 -  dll(old_cp, cp, fv0, curr) * dll(lst, curr, nil, lst) * dll(cp, curr, curr, cp) 
dynsl.py:273 -  dll(old_cp, curr, nil, old_cp) * dll(lst, nil, fv0, curr) * dll(cp, curr, cp, old_cp) 
dynsl.py:273 -  dll(old_cp, fv3, fv2, nil) * dll(lst, fv1, fv0, curr) * dll(cp, curr, nil, cp) 
dynsl.py:273 -  dll(old_cp, cp, cp, old_cp) * dll(lst, fv1, fv0, curr) * dll(cp, curr, nil, fv2) 
dynsl.py:273 -  dll(old_cp, curr, curr, old_cp) * dll(lst, fv1, fv0, nil) * dll(cp, old_cp, old_cp, cp) 
dynsl.py:273 -  dll(old_cp, nil, nil, old_cp) * dll(lst, curr, curr, lst) * dll(cp, nil, cp, old_cp) 
dynsl.py:273 -  dll(old_cp, nil, curr, old_cp) * dll(lst, fv3, fv2, curr) * dll(cp, fv1, fv0, old_cp) 
dynsl.py:273 -  dll(old_cp, nil, curr, old_cp) * dll(lst, curr, nil, lst) * dll(cp, fv1, fv0, old_cp) 
dynsl.py:273 -  dll(old_cp, curr, curr, old_cp) * dll(lst, curr, fv0, curr) * dll(cp, old_cp, fv1, cp) 
dynsl.py:273 -  dll(old_cp, nil, curr, old_cp) * dll(lst, nil, fv2, curr) * dll(cp, fv1, fv0, old_cp) 
dynsl.py:273 -  dll(old_cp, cp, cp, old_cp) * dll(lst, fv1, fv0, nil) * dll(cp, nil, fv2, old_cp) 
dynsl.py:273 -  dll(old_cp, fv2, fv1, curr) * dll(lst, nil, fv0, curr) * dll(cp, curr, curr, cp) 
dynsl.py:273 -  dll(old_cp, curr, nil, old_cp) * dll(lst, curr, nil, lst) * dll(cp, curr, cp, old_cp) 
dynsl.py:273 -  dll(old_cp, cp, fv2, curr) * dll(lst, curr, curr, lst) * dll(cp, fv1, fv0, old_cp) 
dynsl.py:273 -  dll(old_cp, cp, cp, old_cp) * dll(lst, fv1, fv0, nil) * dll(cp, curr, nil, cp) 
dynsl.py:273 -  dll(old_cp, curr, curr, old_cp) * dll(lst, nil, nil, lst) * dll(cp, old_cp, old_cp, cp) 
dynsl.py:273 -  dll(old_cp, curr, nil, old_cp) * dll(lst, curr, curr, lst) * dll(cp, nil, cp, old_cp) 
dynsl.py:273 -  dll(old_cp, fv3, fv2, nil) * dll(lst, fv1, fv0, nil) * dll(cp, nil, cp, old_cp) 
dynsl.py:273 -  dll(old_cp, fv3, fv2, nil) * dll(lst, fv1, fv0, curr) * dll(cp, old_cp, old_cp, cp) 
dynsl.py:273 -  dll(old_cp, cp, cp, old_cp) * dll(lst, curr, fv0, curr) * dll(cp, curr, curr, fv1) 
dynsl.py:273 -  dll(old_cp, fv3, fv2, curr) * dll(lst, fv1, fv0, curr) * dll(cp, curr, cp, old_cp) 
dynsl.py:273 -  dll(old_cp, curr, curr, old_cp) * dll(lst, nil, fv0, curr) * dll(cp, curr, curr, cp) 
dynsl.py:273 -  dll(old_cp, cp, cp, old_cp) * dll(lst, curr, fv0, curr) * dll(cp, old_cp, old_cp, fv1) 
dynsl.py:273 -  dll(old_cp, fv2, fv1, nil) * dll(lst, curr, fv0, curr) * dll(cp, old_cp, old_cp, cp) 
dynsl.py:273 -  dll(old_cp, cp, cp, old_cp) * dll(lst, nil, fv0, curr) * dll(cp, old_cp, old_cp, cp) 
dynsl.py:273 -  dll(old_cp, fv1, fv0, curr) * dll(lst, curr, nil, lst) * dll(cp, curr, curr, cp) 
dynsl.py:273 -  dll(old_cp, cp, fv3, curr) * dll(lst, curr, fv2, curr) * dll(cp, fv1, fv0, old_cp) 
dynsl.py:273 -  dll(old_cp, curr, curr, old_cp) * dll(lst, nil, fv0, curr) * dll(cp, nil, cp, fv1) 
dynsl.py:273 -  dll(old_cp, cp, fv0, curr) * dll(lst, curr, curr, lst) * dll(cp, nil, cp, old_cp) 
dynsl.py:273 -  dll(old_cp, fv3, fv2, curr) * dll(lst, curr, nil, lst) * dll(cp, fv1, fv0, old_cp) 
dynsl.py:273 -  dll(old_cp, fv1, fv0, nil) * dll(lst, curr, nil, lst) * dll(cp, old_cp, old_cp, cp) 
dynsl.py:273 -  dll(old_cp, curr, nil, old_cp) * dll(lst, fv1, fv0, curr) * dll(cp, curr, nil, cp) 
dynsl.py:273 -  dll(old_cp, fv1, fv0, nil) * dll(lst, curr, nil, lst) * dll(cp, curr, curr, cp) 
dynsl.py:273 -  dll(old_cp, cp, fv1, curr) * dll(lst, curr, fv0, curr) * dll(cp, old_cp, old_cp, cp) 
dynsl.py:273 -  dll(old_cp, cp, cp, old_cp) * dll(lst, fv3, fv2, curr) * dll(cp, fv1, fv0, old_cp) 
dynsl.py:273 -  dll(old_cp, curr, curr, old_cp) * dll(lst, curr, nil, lst) * dll(cp, curr, cp, fv0) 
dynsl.py:273 -  dll(old_cp, curr, curr, old_cp) * dll(lst, curr, curr, lst) * dll(cp, old_cp, fv0, cp) 
dynsl.py:273 -  dll(old_cp, cp, cp, old_cp) * dll(lst, fv1, fv0, nil) * dll(cp, curr, curr, fv2) 
dynsl.py:273 -  dll(old_cp, nil, curr, old_cp) * dll(lst, fv1, fv0, curr) * dll(cp, curr, nil, cp) 
dynsl.py:273 -  dll(old_cp, curr, curr, old_cp) * dll(lst, fv1, fv0, nil) * dll(cp, curr, nil, cp) 
dynsl.py:273 -  dll(old_cp, fv1, fv0, nil) * dll(lst, curr, curr, lst) * dll(cp, curr, nil, cp) 
dynsl.py:273 -  dll(old_cp, cp, fv0, curr) * dll(lst, curr, nil, lst) * dll(cp, old_cp, old_cp, cp) 
dynsl.py:273 -  dll(old_cp, curr, nil, old_cp) * dll(lst, curr, fv0, curr) * dll(cp, curr, cp, old_cp) 
dynsl.py:273 -  dll(old_cp, fv1, fv0, nil) * dll(lst, curr, curr, lst) * dll(cp, nil, cp, old_cp) 
dynsl.py:273 -  dll(old_cp, curr, nil, old_cp) * dll(lst, curr, curr, lst) * dll(cp, nil, curr, cp) 
dynsl.py:273 -  dll(old_cp, cp, fv1, curr) * dll(lst, nil, fv0, curr) * dll(cp, old_cp, old_cp, cp) 
dynsl.py:273 -  dll(old_cp, curr, curr, old_cp) * dll(lst, curr, nil, lst) * dll(cp, curr, curr, cp) 
dynsl.py:273 -  dll(old_cp, curr, curr, old_cp) * dll(lst, curr, fv0, curr) * dll(cp, curr, cp, old_cp) 
dynsl.py:273 -  dll(old_cp, curr, curr, old_cp) * dll(lst, curr, nil, lst) * dll(cp, old_cp, old_cp, cp) 
dynsl.py:273 -  dll(old_cp, nil, curr, old_cp) * dll(lst, curr, fv0, curr) * dll(cp, old_cp, old_cp, cp) 
dynsl.py:273 -  dll(old_cp, curr, nil, old_cp) * dll(lst, nil, fv0, curr) * dll(cp, curr, curr, cp) 
dynsl.py:273 -  dll(old_cp, cp, cp, old_cp) * dll(lst, fv1, fv0, curr) * dll(cp, old_cp, old_cp, cp) 
dynsl.py:273 -  dll(old_cp, fv1, fv0, nil) * dll(lst, curr, curr, lst) * dll(cp, curr, curr, cp) 
dynsl.py:273 -  dll(old_cp, nil, curr, old_cp) * dll(lst, fv1, fv0, curr) * dll(cp, old_cp, old_cp, cp) 
dynsl.py:273 -  dll(old_cp, cp, fv1, curr) * dll(lst, curr, fv0, curr) * dll(cp, curr, cp, old_cp) 
dynsl.py:273 -  dll(old_cp, cp, fv2, curr) * dll(lst, fv1, fv0, nil) * dll(cp, curr, nil, cp) 
dynsl.py:273 -  dll(old_cp, cp, fv1, curr) * dll(lst, nil, fv0, curr) * dll(cp, curr, curr, cp) 
dynsl.py:273 -  dll(old_cp, curr, curr, old_cp) * dll(lst, fv1, fv0, curr) * dll(cp, curr, cp, fv2) 
dynsl.py:273 -  dll(old_cp, nil, curr, old_cp) * dll(lst, nil, fv0, curr) * dll(cp, curr, curr, cp) 
dynsl.py:273 -  dll(old_cp, curr, curr, old_cp) * dll(lst, curr, curr, lst) * dll(cp, fv0, old_cp, cp) 
dynsl.py:273 -  dll(old_cp, curr, nil, old_cp) * dll(lst, curr, curr, lst) * dll(cp, curr, cp, old_cp) 
dynsl.py:273 -  dll(old_cp, nil, nil, old_cp) * dll(lst, curr, fv0, nil) * dll(cp, curr, nil, cp) 
dynsl.py:273 -  dll(old_cp, cp, cp, fv0) * dll(lst, curr, nil, lst) * dll(cp, old_cp, old_cp, cp) 
dynsl.py:273 -  dll(old_cp, curr, nil, old_cp) * dll(lst, curr, fv2, curr) * dll(cp, fv1, fv0, old_cp) 
dynsl.py:273 -  dll(old_cp, nil, curr, old_cp) * dll(lst, fv1, fv0, curr) * dll(cp, curr, curr, cp) 
